Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
757,pHở LònG tÁI,603d484f-5cad-4b40-9baf-eb306ea0b36a,105.9092,0.6943,103.8263,827,0.2563,212,11,604,1.4764,293.9565,0,1,2026-06-12 13:23:22
758,baldEagle,7a0bd87b-bfbd-4a82-9ec1-0e6ceafab9bd,105.8782,0.6872,103.8167,505,0.1980,100,4,401,1.6653,295.3822,0,1,2026-06-15 21:08:34
759,ProbDec,7d0ca72f-b7d9-4798-b4c0-b8cbaead1935,105.8257,0.6825,103.7783,179,0.0670,12,6,161,1.6257,412.5531,0,0,2026-06-06 01:56:48
760,TangKhoGa,b9b6191c-39d0-43a3-8a2b-0a0e759d5e93,106.0987,0.7758,103.7713,76,0.1447,11,1,64,1.7632,315.4474,0,0,2026-05-29 00:05:20
761,TangKhoGa,83a2a684-be37-4f7f-99d5-c0ea16f56ed1,106.2322,0.8243,103.7591,60,0.1167,7,0,53,1.8167,298.2500,0,0,2026-05-28 23:50:52
762,ProbDec,85d6c568-70ea-43eb-bb49-f0b5d59ec2f3,105.8221,0.6880,103.7580,878,0.2221,195,2,681,1.4920,368.4043,0,0,2026-06-05 23:19:05
763,ProbDec,cb28c012-f687-48c8-9334-cab8aba438e6,105.8201,0.6890,103.7530,216,0.2454,53,1,162,1.4491,349.1111,0,0,2026-06-17 00:53:52
764,NoToDo,e6ffe6ec-a940-4dfd-8987-3df88ac0815d,105.7873,0.6850,103.7322,421,0.0879,37,3,381,1.5677,414.7553,0,1,2026-06-18 15:28:53
765,F3 Engineer,af6797ce-84bf-4709-b1b8-ed99f88b07a3,106.1153,0.7971,103.7240,68,0.1618,11,0,57,1.5882,356.9265,0,0,2026-06-20 00:49:19
766,AIV,33a3cde6-2190-4af2-a2e9-1284d6cba32d,105.7838,0.6887,103.7176,637,0.2182,139,3,495,1.4945,310.7834,0,0,2026-05-27 23:06:00
767,ProbDec,d01dff48-3ec8-4e7a-9020-0cf70ff14c75,105.7749,0.6932,103.6952,292,0.2534,74,0,218,1.4315,370.0205,0,0,2026-06-06 22:26:57
768,Glitch,5ada4513-cb53-40c3-9a3b-f9fb8697177d,105.9682,0.7603,103.6874,85,0.1294,11,0,74,1.8000,267.2706,0,0,2026-06-04 22:05:36
769,MatchaLatte,1dad04b0-edd9-4952-a328-c8a61fce1104,105.7802,0.7046,103.6665,128,0.1406,18,6,104,1.6797,260.7734,0,0,2026-06-05 22:02:55
770,theemperor,47e0a66b-c25a-4e21-9290-c1846eb110b8,105.7277,0.6871,103.6664,1258,0.1534,193,7,1058,1.5477,393.8060,0,1,2026-05-29 16:41:10
771,lesbian,a800d65a-1251-456d-87c0-6ac8008c3c2b,105.8400,0.7308,103.6476,101,0.1782,18,0,83,1.6832,233.2871,0,0,2026-05-26 00:38:47
772,pHở LònG tÁI,34fd9714-9a22-4675-a57d-15faded0af47,105.6735,0.6804,103.6322,249,0.2088,52,0,197,1.5582,318.7831,0,0,2026-06-10 19:06:09
773,pHở LònG tÁI,04ed3da3-5b90-4986-8a24-db22a05a5005,105.7889,0.7194,103.6309,110,0.1818,20,5,85,1.6545,275.1636,0,0,2026-06-11 12:39:31
774,theemperor,27489279-5ee7-4ce0-8f44-33fedd4a1250,105.6847,0.6879,103.6210,2311,0.1566,362,12,1937,1.4626,414.7594,0,1,2026-05-29 11:39:19
775,Trai thẳng,5f363381-1734-42ba-8f58-31c796bcb9a6,106.0407,0.8070,103.6197,102,0.0588,6,0,96,2.3725,106.1765,0,0,2026-05-22 23:44:02
776,pHở LònG tÁI,fee270af-1631-472a-a7bc-07b306fa420d,105.7157,0.7001,103.6154,141,0.1560,22,4,115,1.6099,290.9858,0,0,2026-06-11 21:49:49
777,BombPointer,7393dea9-31bc-4b39-8e83-470aa4e485f7,105.6119,0.6833,103.5620,610,0.1738,106,1,503,1.6656,293.8557,0,0,2026-06-09 22:53:14
778,TangKhoGa,a0f0b853-dbfc-4ceb-b19c-79faaf00b5eb,105.5907,0.6811,103.5475,2231,0.1820,406,48,1777,1.4738,351.9381,0,1,2026-05-30 15:17:02
779,theemperor,9a5ebc3e-6d7c-431c-9e91-8e9d46f303ff,105.6555,0.7030,103.5464,339,0.0177,6,11,322,1.9705,249.1475,0,0,2026-05-23 09:57:07
780,Odysse,e516adda-372b-42a0-82b0-b401417ec516,105.6045,0.6865,103.5451,698,0.0745,52,1,645,1.5974,459.5845,0,1,2026-06-13 15:04:53
781,Well,1154cd61-aca4-463b-927c-28b09a269005,105.6606,0.7059,103.5429,130,0.0692,9,0,121,1.7538,435.3615,0,0,2026-06-09 12:30:05
782,TangKhoGa,3350ff50-02e1-4bb6-b39d-064c6d63bcc5,105.5719,0.6835,103.5214,934,0.1552,145,11,778,1.5021,358.7955,0,0,2026-05-29 09:09:22
783,lesbian,5d173c1b-cc79-4cb6-b4ea-bdf2e3d5d9a4,105.7562,0.7489,103.5095,93,0.1613,15,0,78,1.9032,296.6774,0,0,2026-05-26 12:25:54
784,pHở LònG tÁI,7312d8f8-f08d-47a2-9ed2-2fadf88acaca,105.5589,0.6837,103.5077,276,0.2391,66,5,205,1.4638,300.6304,0,0,2026-06-11 10:19:13
785,lesbian,b67efb98-0087-4df1-81df-cee536e59b19,105.5724,0.6893,103.5045,178,0.2135,38,0,140,1.6236,269.0562,0,0,2026-05-25 23:17:43
786,Tôi bị bỏ rơi,7d71d900-7e46-48f4-bfdf-13a8bd8162ca,105.5124,0.6872,103.4509,339,0.0855,29,1,309,1.7375,389.3215,0,0,2026-06-04 18:21:52
787,null,c0d700c8-a676-4099-ba17-8d5b59ffa7b9,105.5088,0.6863,103.4498,511,0.2466,126,5,380,1.4677,308.7123,0,0,2026-05-22 20:02:03
788,nmt,66f0046a-1b39-4233-af8e-c28a58a6814a,105.4809,0.6850,103.4258,2601,0.0554,144,51,2406,1.9135,309.1588,0,1,2026-05-26 01:05:08
789,Bombardino Crocodilo,e8add39d-7349-4832-bf1a-ea8bacdcde7b,105.4910,0.6904,103.4199,595,0.1899,113,4,478,1.6723,298.2504,0,0,2026-06-07 00:48:41
790,GAgent,b8c4b494-2721-4367-ae5f-ca927c2a473e,105.4755,0.6857,103.4184,1314,0.2032,267,4,1043,1.7374,270.9840,0,1,2026-05-25 01:07:25
791,Tôi bị bỏ rơi,5924a283-ffcb-472c-81bb-583f08ea8168,105.4800,0.6876,103.4172,884,0.0317,28,9,847,1.8609,429.1414,0,0,2026-05-28 07:51:32
792,null,da126314-b207-4993-a956-dde2f0436937,105.4801,0.6883,103.4152,1575,0.2578,406,308,861,0.9149,285.6337,0,0,2026-05-21 23:30:28
793,pHở LònG tÁI,b13d052c-d8d8-4e04-ac6f-b88e4e127db4,105.4963,0.6944,103.4132,1802,0.0866,156,13,1633,1.7403,355.6004,0,0,2026-05-24 01:21:14
794,Joker,484b1c32-b228-4560-b24e-0f84a2d6d0c4,105.4700,0.6889,103.4033,1299,0.1778,231,5,1063,1.4411,392.7175,0,1,2026-06-07 10:38:13
795,Tôi bị bỏ rơi,2a3232da-9eeb-485b-bba8-aff628aef91a,105.5002,0.7020,103.3943,174,0.0977,17,0,157,1.9540,282.7931,0,0,2026-05-30 23:31:14
796,Well,4436524b-736c-4318-b32b-c741018efae2,106.0356,0.8823,103.3886,54,0.1481,8,0,46,1.5741,379.5926,0,0,2026-06-11 00:26:46
797,theemperor,032520b0-02bb-4c48-99cf-5f830d799d9b,105.4877,0.7048,103.3731,170,0.0118,2,7,161,2.2059,182.1118,0,0,2026-05-22 22:20:53
798,Bố,b6a30ef4-25f6-4b9f-86cd-24495594b73f,105.4251,0.6877,103.3618,198,0.2071,41,0,157,1.5758,294.1768,0,1,2026-05-24 17:27:36
799,Tôi bị bỏ rơi,2a57d2ff-e3c4-4603-85ec-d7b97020446d,105.4566,0.6996,103.3579,365,0.1096,40,0,325,2.0274,253.5562,0,0,2026-05-31 01:55:45
800,theemperor,33982dff-2a64-4292-910d-4f6f060e6bc8,105.4224,0.6916,103.3475,549,0.0237,13,7,529,1.9672,246.8925,0,0,2026-05-23 11:30:58
801,Bố,dc11e6bd-1238-45d6-8f00-4e0c62afc6a7,105.4091,0.6883,103.3443,2728,0.2265,618,19,2091,1.4630,324.8948,0,1,2026-05-24 17:50:46
802,ProbDec,1770ee56-b8e3-476f-9bd9-4bfc5183aac3,105.5036,0.7341,103.3013,94,0.1702,16,0,78,1.5638,374.7234,0,0,2026-06-20 03:33:17
803,ProbDec,d9fafb49-34af-458a-a722-6f4abd52ba6a,105.3865,0.6981,103.2920,144,0.1458,21,1,122,1.6111,393.4653,0,0,2026-06-17 23:41:26
804,ABCXYZ,a28dacc6-e3aa-44a2-bdd9-feb1dd2e4845,105.3211,0.6877,103.2578,953,0.1364,130,4,819,1.6348,396.2854,0,1,2026-06-11 00:15:02
805,Tôi bị bỏ rơi,ee173428-9a57-47c0-8f5a-4bf057bd5d6b,105.3421,0.6991,103.2449,211,0.0711,15,0,196,2.0616,242.4502,0,0,2026-06-01 07:19:18
806,HocDot,5e5c248b-46a8-4b85-aed9-546d9836085b,105.4045,0.7239,103.2328,105,0.1619,17,0,88,1.6476,269.6381,0,0,2026-06-17 17:34:43
807,Bina,792db6f9-c2e8-4b27-a67e-5e5d2516b3e0,105.2980,0.6889,103.2313,1149,0.1889,217,5,927,1.6362,317.2280,0,1,2026-06-08 10:29:02
808,2 Thằng Tày,6ac944b7-3c2e-4d92-9a9c-4a31848d62ba,105.2333,0.6872,103.1717,2508,0.1009,253,15,2240,1.4494,478.8967,0,1,2026-05-26 11:04:06
809,Bố,e070583b-71de-45a5-ba30-003c8576d860,105.2324,0.6871,103.1710,2713,0.2204,598,8,2107,1.4718,351.6683,0,1,2026-05-24 19:12:32
810,skupa,d8ce6c59-b98f-421b-a5ea-24d45513514d,105.2269,0.6867,103.1668,1046,0.2314,242,21,783,1.4847,285.6616,0,1,2026-05-22 18:19:51
811,Nam,10e19e25-cbb0-4d6c-935f-67aad43c1d00,105.2403,0.7099,103.1106,184,0.0870,16,1,167,2.1033,205.0924,0,0,2026-05-28 14:54:25
812,theemperor,feaf2661-8d70-4fd9-bf84-7a95faae0b87,106.0086,0.9720,103.0926,46,0.0000,0,0,46,2.1087,190.7609,0,0,2026-05-24 16:34:25
813,Megumin,22cde1c0-2a57-4e14-8fd4-97f2abdff994,105.1340,0.6864,103.0749,276,0.0761,21,0,255,1.6630,386.7681,0,0,2026-05-23 23:42:36
814,ILYM,91889f64-2228-49bd-b78c-883f147b5ea9,107.7432,1.5601,103.0629,13,0.2308,3,0,10,1.4615,362.8462,0,0,2026-06-20 11:42:53
815,Megumin,6c332974-0f7a-4895-a378-f63f87aa8814,105.0869,0.6836,103.0361,1427,0.0526,75,12,1340,1.7253,409.6293,0,0,2026-05-24 21:25:36
816,NPC,9feeedf8-1887-428b-978a-2dbff33faa20,105.0857,0.6849,103.0308,1656,0.2548,422,9,1225,1.5568,247.1848,0,1,2026-06-03 20:02:33
817,không thắng làm bò,7056c05e-a289-488e-97d0-dfa0c5e9801b,105.1498,0.7067,103.0296,306,0.0588,18,4,284,2.0980,189.6503,0,0,2026-05-31 12:59:40
818,Megumin,a769f936-257f-4502-a255-5a7e5e9a3213,105.0893,0.6866,103.0295,446,0.2332,104,6,336,1.5987,278.0874,0,0,2026-05-24 08:03:53
819,PACMAN,78676f3c-12fe-4786-848e-3aab57de207b,105.0680,0.6847,103.0139,405,0.2272,92,0,313,1.5852,308.5333,0,0,2026-06-07 12:37:03
820,JobSeeker,ac643cec-bec2-4359-9b96-fb6a8e7a0153,105.0720,0.6900,103.0020,2754,0.1975,544,38,2172,1.6336,282.0428,0,1,2026-05-24 22:07:40
821,Megumin,cd6878df-4396-488e-a265-c1e02c242d2c,105.0580,0.6873,102.9962,582,0.1701,99,6,477,1.5361,356.0275,0,0,2026-05-24 00:27:09
822,HocDot,3627e116-ba55-4f82-a397-c41a58f93154,105.0190,0.6854,102.9626,2144,0.0490,105,44,1995,1.7416,422.7607,0,0,2026-05-25 17:25:11
823,Q-agent,47fcf90d-640d-49f3-a0e7-4035fc7f275e,105.5880,0.8772,102.9565,64,0.0000,0,1,63,2.1406,175.5312,0,0,2026-05-25 18:34:16
824,theemperor,ba84c512-5706-4ff2-ad58-3b9703194a35,105.1628,0.7370,102.9517,150,0.0200,3,0,147,2.2067,171.6667,0,0,2026-05-24 17:04:44
825,HocDot,728a3d24-1ac7-4358-a0d6-a9796d055b02,104.9917,0.6886,102.9259,166,0.0723,12,0,154,1.8133,370.7651,0,0,2026-06-16 00:26:30
826,HUNTER,03bab0c1-54ef-4922-93b6-c4cecff3a1b6,104.9628,0.6802,102.9221,2557,0.0504,129,24,2404,1.6515,473.8283,0,1,2026-05-27 10:00:47
827,Odysse,bd7afec2-6963-44fa-bc7f-514d26f5993b,104.9524,0.6826,102.9045,475,0.0126,6,10,459,1.8463,437.1179,0,0,2026-06-08 11:55:07
828,GCI-Lab,1358798c-bf1d-4359-9e9f-8c0ae4d70d08,105.6811,0.9271,102.8997,42,0.1905,8,0,34,1.6190,459.2619,0,0,2026-06-20 00:24:04
829,BombPointer,9abd2e60-5965-41fc-8705-17fc739b9777,105.0174,0.7060,102.8995,135,0.1704,23,1,111,1.7481,294.1852,0,0,2026-06-18 19:22:43
830,ProbDec,867014b3-d202-4e1e-9ea0-a983240a3045,105.5265,0.8839,102.8749,52,0.1538,8,0,44,1.6346,348.5577,0,0,2026-06-21 03:58:48
831,Tôi bị bỏ rơi,11773128-080c-49c7-9be8-3e13c8c5eeae,104.9183,0.6881,102.8539,828,0.0809,67,8,753,1.7186,411.9626,0,0,2026-06-06 23:13:13
832,Bug Slayers,12802da6-84ab-4780-88c3-c0d153c09ff2,104.8930,0.6838,102.8416,337,0.1187,40,1,296,1.7062,365.4807,0,1,2026-06-19 17:46:10
833,Odysse,ff4b42da-84d7-4620-aaf0-a7bc42bdff98,104.9216,0.6937,102.8404,748,0.0241,18,14,716,1.8984,388.0040,0,0,2026-06-01 23:52:29
834,ABCXYZ,9859dbaa-fe8f-4266-bba9-9d1c03fc54e2,104.9036,0.6888,102.8374,902,0.1330,120,0,782,1.6319,400.2384,0,1,2026-06-11 00:28:26
835,Bomber,539c5d70-46d7-4bcd-84b8-352b51ed8d84,104.8945,0.6866,102.8348,2433,0.1936,471,21,1941,1.6441,280.3539,0,1,2026-05-26 22:25:08
836,Ngũ Linh,724bb7bb-5397-4f74-bcd2-82cfdc3befcf,105.1154,0.7643,102.8224,106,0.0189,2,0,104,2.0566,257.5283,0,0,2026-05-25 23:24:19
837,Tôi bị bỏ rơi,f9f6c44f-4378-4fee-98c2-030854f971d7,104.8826,0.6893,102.8146,457,0.1663,76,0,381,1.6236,386.6258,0,1,2026-06-16 14:49:33
838,Bug Slayers,5db1de21-3b9f-4625-8aa9-d9a11605749a,104.8210,0.6887,102.7550,191,0.0838,16,1,174,1.7173,377.1885,0,0,2026-06-13 21:09:38
839,DipperxBill,4a6f6c61-84cc-4848-8f64-b0852921fab5,104.8324,0.7070,102.7113,131,0.0382,5,6,120,1.9542,152.7634,0,0,2026-06-05 11:35:43
840,GFUS,13b3fd86-e85f-4b94-accf-a340e7adeba1,104.7573,0.6845,102.7039,2952,0.1982,585,30,2337,1.6148,286.1108,0,1,2026-05-23 11:07:57
841,ProbDec,b333075b-56cb-411c-87c0-f0d91aa2828b,104.9334,0.7453,102.6975,90,0.1333,12,0,78,1.6778,322.3778,0,0,2026-06-20 03:40:08
842,theemperor,30763324-e84d-4800-bff8-f6a239c88a23,105.1622,0.8263,102.6833,106,0.0094,1,9,96,1.9151,90.1038,0,0,2026-05-22 16:25:57
843,Bina,5be3d897-ae12-40fc-ae1d-188eb14d39fb,104.7475,0.6885,102.6819,201,0.1642,33,0,168,1.7463,289.3333,0,0,2026-06-07 09:23:26
844,TangKhoGa,c139ac0b-c5e7-4f72-b136-0f09bc7abd2c,105.7795,1.0340,102.6775,39,0.0513,2,0,37,2.0513,249.4615,0,0,2026-05-28 00:30:14
845,ABCXYZ,9542c82d-4609-4845-a9d2-c789c627e14b,104.9583,0.7641,102.6660,88,0.1364,12,0,76,1.8750,331.7159,0,0,2026-06-09 08:41:26
846,Trai thẳng,662bf6b3-52d8-4e37-8a5c-8aa1e36f28b8,105.6945,1.0136,102.6539,43,0.1395,6,0,37,2.1395,122.4651,0,0,2026-05-26 21:15:24
847,Bug Slayers,b3f8503b-39f5-4337-b1c1-ed654cd3fed0,104.7529,0.7019,102.6473,142,0.0986,14,0,128,1.7324,361.4507,0,0,2026-06-14 20:52:27
848,Bug Slayers,3db63453-7cab-4f09-a1c6-847766529029,104.7093,0.6905,102.6378,259,0.1120,29,1,229,1.7297,385.3012,0,0,2026-06-12 13:09:46
849,Bug Slayers,df15b70e-e968-49fb-ba25-1d924ede87c3,104.6880,0.6837,102.6369,239,0.0879,21,4,214,1.7448,345.0962,0,0,2026-06-15 17:07:38
850,Bug Slayers,c1e55410-8e16-4b27-8b88-b6229e696861,104.6997,0.6914,102.6254,261,0.1264,33,4,224,1.7011,389.0345,0,0,2026-06-10 16:41:12
851,SoloAlone,3b37a249-2792-4ad1-a95e-8d6ba616f3de,105.8281,1.0680,102.6241,34,0.0294,1,1,32,1.8529,405.9118,0,0,2026-06-05 07:04:21
852,Tsar Bomba,b225d4f9-312a-4d01-b382-800113729a1d,104.8295,0.7364,102.6204,96,0.1458,14,1,81,1.6979,288.1458,0,0,2026-06-17 10:31:47
853,Bug Slayers,25374821-000c-4201-9333-77e2baaf01bf,104.6710,0.6926,102.5931,345,0.0580,20,8,317,1.8464,365.7333,0,0,2026-06-06 19:05:05
854,NoToDo,8cfb05b9-6a93-4ace-ad75-2e28920584b7,104.7688,0.7335,102.5684,99,0.0404,4,2,93,1.7374,424.9394,0,0,2026-06-17 20:40:55
855,null,f12e8722-9b05-45a1-b1e3-7d9afabc8cfc,104.6394,0.6913,102.5656,3081,0.2074,639,18,2424,1.5803,289.3921,0,1,2026-05-22 22:01:21
856,Bug Slayers,aa3968c7-766b-48d2-84e6-9c44e70dd3b8,104.6435,0.6942,102.5610,324,0.0864,28,0,296,1.7901,366.5123,0,0,2026-06-11 06:10:06
857,Bina,8270fe15-b013-41a3-b207-af9551582bfb,104.6172,0.6858,102.5597,1234,0.1985,245,3,986,1.6386,306.9384,0,1,2026-06-07 22:37:58
858,49-er,1f726c81-2a1a-4b80-a925-6d409addbb32,104.6228,0.6904,102.5517,2343,0.1152,270,40,2033,1.6001,412.2433,0,1,2026-05-29 09:48:08
859,BombPointer,9e439d9c-9f91-494f-bbb9-007cdfc0949f,104.7979,0.7507,102.5457,187,0.0053,1,4,182,2.3636,121.2674,0,0,2026-05-23 13:19:54
860,Bug Slayers,58915d2c-a0ce-47b4-82fe-d3163775c583,104.6010,0.6861,102.5427,387,0.0620,24,8,355,1.8320,360.9044,0,0,2026-06-07 03:20:03
861,t1,4670d6b2-7907-4cc1-a22d-af9ba2aa062f,104.6771,0.7145,102.5336,673,0.0713,48,3,622,2.0817,167.9851,0,0,2026-05-24 15:52:20
862,Bug Slayers,1cd60a02-a65e-4fc1-b56c-fc0ce5257b97,104.9862,0.8179,102.5323,65,0.0615,4,0,61,1.8615,356.2462,0,0,2026-06-15 12:26:57
863,Bug Slayers,9f5659f9-58be-47fa-a495-81a8c5564d82,104.6030,0.6922,102.5266,155,0.0839,13,5,137,1.7032,385.1161,0,0,2026-06-13 07:11:22
864,MatchaLatte,eb1e9b45-1378-4596-9b17-de7bbb63fbcb,104.9748,0.8244,102.5016,65,0.0308,2,0,63,1.8308,413.9692,0,0,2026-06-10 02:46:21
865,ProbDec,49ff5346-1f5e-4f0f-a0da-51a6aa431cc5,104.9241,0.8076,102.5013,68,0.2059,14,0,54,1.6765,335.6618,0,0,2026-06-21 03:56:06
866,HocDot,af9fa2d4-f730-4308-a8a3-f27a0187f813,104.5450,0.6875,102.4824,1758,0.0438,77,29,1652,1.7708,413.4693,0,0,2026-05-29 14:33:21
867,Westside Fetel,b2bc3f56-a5fe-41f7-8335-8d44a2389897,106.7044,1.4132,102.4647,16,0.1250,2,0,14,1.4375,306.8750,0,0,2026-06-18 20:26:45
868,ProbDec,46a9fc30-2ff9-4062-b6b3-3af8d1c28c0f,104.5196,0.6858,102.4621,861,0.0488,42,11,808,1.7271,437.7317,0,0,2026-06-06 22:31:04
869,CrazyMen,2d106658-6b8d-4f19-875e-fc8fe1f235fa,104.4849,0.6886,102.4190,1401,0.1877,263,3,1135,1.6431,303.7687,0,1,2026-06-05 03:02:04
870,Bug Slayers,eebb7601-a85a-4c6d-a828-dc0947b55017,104.5065,0.6997,102.4075,224,0.0223,5,7,212,1.9286,359.7723,0,0,2026-06-05 01:08:09
871,Bug Slayers,bbac50d5-edcf-41da-942b-f6daa0c6e971,104.7928,0.8026,102.3850,68,0.0441,3,0,65,1.8676,342.8824,0,0,2026-06-06 17:35:34
872,HocDot,b6463c75-fd27-4bfb-aa05-c48d5492b493,104.4537,0.6912,102.3801,195,0.1846,36,4,155,1.7026,243.7846,0,1,2026-06-21 21:53:27
873,Tôi bị bỏ rơi,f382e8ed-be13-40d9-8853-45c36f025cdb,104.5375,0.7215,102.3730,146,0.0411,6,0,140,2.1781,225.0342,0,0,2026-05-29 14:56:04
874,skupa,bda0c08a-fbeb-4b32-830d-ea9892d27778,104.4499,0.6948,102.3655,1725,0.1977,341,185,1199,1.3078,282.6835,0,0,2026-05-22 08:10:23
875,theemperor,573a0b9a-10c9-4274-9df1-90cb22a3da15,104.5908,0.7428,102.3623,163,0.0429,7,1,155,2.3313,133.3742,0,0,2026-05-24 23:27:15
876,Bug Slayers,91a5b1aa-8668-4f7b-b4c4-6ab34075fea1,104.4475,0.7014,102.3434,482,0.0436,21,4,457,2.0415,296.3859,0,0,2026-05-28 11:01:51
877,HUNTER,c84af7f8-fb76-48c3-baf5-26738e8eaa17,104.3963,0.6846,102.3426,2388,0.0624,149,30,2209,1.6231,463.6746,0,1,2026-05-27 13:49:27
878,GFUS,05762a58-e254-4adc-9a71-27635323d287,104.4052,0.6894,102.3369,961,0.2227,214,13,734,1.4807,290.1675,0,0,2026-05-23 00:34:42
879,Bug Slayers,1e306d19-6a4f-4be0-a0c8-118b2f987881,104.5586,0.7410,102.3357,106,0.0755,8,1,97,2.0472,288.0094,0,0,2026-06-13 14:53:55
880,Glitch,c7a364df-ea2c-4937-84b0-558e246d3c01,105.2241,0.9632,102.3345,39,0.0000,0,0,39,1.9487,468.3846,0,0,2026-06-17 10:16:59
881,Megumin,d1020094-ba3a-4c12-aee0-3edecce94ba9,104.3920,0.6868,102.3317,1341,0.0604,81,8,1252,1.7315,401.1260,0,1,2026-05-25 21:46:14
882,Ngũ Linh,6029fc35-b6f7-45fc-8410-329c498c466e,104.3935,0.6899,102.3239,2524,0.1886,476,21,2027,1.6521,282.2627,0,1,2026-05-26 23:40:55
883,skupa,a4d6a001-1ce5-453c-b45a-3571251b6b01,104.3911,0.6921,102.3149,1593,0.1814,289,190,1114,1.2637,293.6717,0,0,2026-05-22 07:21:45
884,t1,cd455db7-9d7e-4003-9476-5dc5c67dabc4,104.4536,0.7148,102.3093,2694,0.1295,349,248,2097,1.3976,190.8122,0,0,2026-05-21 19:24:36
885,skupa,a8b11fbb-9f56-491e-8ff1-43a5c9d80435,104.3852,0.6938,102.3038,726,0.0537,39,120,567,1.3967,202.1667,0,0,2026-05-21 22:37:53
886,CrazyMen,91276c70-c201-4ecd-acc1-c57724b55aca,104.3841,0.6977,102.2909,626,0.0319,20,14,592,1.8498,402.1949,0,0,2026-05-31 14:50:44
887,skupa,64dcd784-9d70-4dfe-9f13-567f65d1bd13,104.3374,0.6878,102.2740,674,0.0371,25,96,553,1.5193,199.3279,0,0,2026-05-21 23:03:05
888,GFUS,c1348da6-eeda-4516-99dc-b3b9558af37b,104.3367,0.6958,102.2493,1102,0.2214,244,12,846,1.5672,287.3466,0,0,2026-05-23 00:24:56
889,Dailomattroi,5f455cb7-c9fe-4058-abb4-e659b773aac6,104.2965,0.6936,102.2156,2212,0.1894,419,14,1779,1.6433,291.0439,0,1,2026-05-29 23:50:09
890,GCI-Lab,a1ad3c96-33bd-46f1-9b86-7476761d11e2,104.8239,0.8825,102.1763,54,0.0370,2,0,52,1.9074,408.2963,0,0,2026-06-17 11:34:24
891,DipperxBill,3b791270-850b-4a14-b2a6-a46d8a5a133a,107.2109,1.6789,102.1743,12,0.0000,0,0,12,1.9167,345.4167,0,0,2026-05-31 17:14:24
892,BoomOnline,adb16e52-0ee0-4db5-9a2c-25277f2d5e1d,104.3018,0.7162,102.1531,133,0.0526,7,0,126,2.0977,250.5414,0,0,2026-06-03 22:53:38
893,skupa,e6caded9-2265-4cd7-8ddf-9ffab63fa485,104.2429,0.6998,102.1436,251,0.0239,6,6,239,2.1076,204.6375,0,0,2026-05-23 12:21:51
894,skupa,79ffc4e1-ac5f-49e2-acd7-937f68f57ba9,104.3709,0.7437,102.1397,131,0.0229,3,7,121,2.1756,73.2748,0,0,2026-05-21 22:16:25
895,theemperor,48ddb72d-e6b0-443c-8cde-87dd18daba5d,104.2413,0.7036,102.1304,974,0.0390,38,7,929,2.1027,216.7895,0,0,2026-05-29 08:54:14
896,Bug Slayers,38462f6a-2aef-42cb-83c4-f1aff9c91093,104.2437,0.7099,102.1140,591,0.0592,35,5,551,2.0423,266.2893,0,0,2026-05-29 08:54:30
897,HITO HITO,337f476d-82c6-4ddf-a7cb-3c4b5d611ba5,104.1092,0.6814,102.0649,1310,0.0191,25,27,1258,1.7725,456.4115,0,1,2026-06-01 22:30:48
898,ProbDec,f62f057b-fbac-4313-ad88-487d4442bac3,104.1157,0.6851,102.0603,788,0.0114,9,24,755,1.8211,460.3236,0,0,2026-06-07 20:36:55
899,NoToDo,0566e382-673e-4d04-b8ab-f8579e240f66,104.1142,0.6859,102.0564,397,0.0428,17,7,373,1.7305,431.1234,0,1,2026-06-17 23:27:02
900,Bug Slayers,52f8a5da-78da-4506-a0c7-fed687ffe1a8,104.0377,0.6903,101.9668,461,0.0954,44,4,413,1.7722,361.1518,0,1,2026-06-16 12:36:14
901,Talon,9b10b714-b976-4412-8978-1fabb97aecd7,106.6879,1.5913,101.9139,14,0.1429,2,0,12,1.6429,399.5714,0,0,2026-05-27 07:52:32
902,Bug Slayers,e076fd98-a121-4261-835b-97abf54bb8da,104.0779,0.7244,101.9048,164,0.0305,5,0,159,2.2683,246.2988,0,0,2026-05-29 07:47:11
903,2 Thằng Tày,5aeec724-4745-4a7e-944d-808a4a478cab,107.4042,1.8344,101.9011,12,0.0000,0,0,12,2.0833,439.1667,0,0,2026-05-26 08:45:55
904,ProbDec,d7da9af1-7297-4b9a-a0e4-120cc58f0f5f,105.0807,1.0797,101.8416,32,0.1250,4,0,28,1.5938,391.6250,0,0,2026-06-17 00:51:33
905,Megumin,b1ff3625-b607-499f-ba00-92724a6eec46,103.8535,0.6905,101.7819,2675,0.1249,334,28,2313,1.6512,356.6778,0,1,2026-05-24 22:28:27
906,OsamaBiDaDen,62d18cae-4069-4934-b0b9-ecc005f72c9d,105.9640,1.3942,101.7815,20,0.1000,2,0,18,2.1000,272.1000,0,0,2026-05-30 20:20:53
907,BoomOnline,7ead5b66-9b39-49d3-8cf3-a850f29a81d9,103.7918,0.6893,101.7240,1522,0.1301,198,1,1323,1.7819,306.6951,0,1,2026-06-04 23:14:29
908,theemperor,54cec7c3-3b92-447c-ac14-3c9b7f7fb1ca,103.8510,0.7156,101.7041,269,0.0112,3,6,260,2.2342,183.1487,0,0,2026-05-26 08:09:35
